client_id,sample_id,dataset_name,prompt,round_id,verification_batch_id,verification_batch_size,verification_batch_token_cost,verification_batch_token_budget,verification_scheduler,worker_id,gamma,accepted_length,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,alpha_ucb,z_queue,server_queue,rtt_ms,uplink_bandwidth_mhz,downlink_bandwidth_mhz,uplink_allocator,downlink_allocator,uplink_rate_mbps,downlink_rate_mbps,upload_bytes,upload_ms,download_bytes,download_ms,downlink_mbps,uplink_base_snr_db,downlink_base_snr_db,uplink_snr_db,downlink_snr_db,uplink_snr_jitter_db,downlink_snr_jitter_db,snr_period_ms,uplink_spectral_efficiency,downlink_spectral_efficiency,wireless_weight,packet_loss,draft_model_id,draft_device_class,draft_tokens_per_second,draft_fixed_latency_ms,draft_measured_latency_ms,draft_latency_ms,target_latency_ms,round_latency_ms,wall_round_latency_ms,wall_clock_time_ms,virtual_system_time_ms,virtual_target_available_at_ms,committed_text,draft_start_ms,draft_finish_ms,uplink_start_ms,server_arrival_ms,batch_ready_ms,batch_start_ms,verify_finish_ms,client_receive_ms,virtual_round_latency_ms
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",7,268,1,9,80,fcfs,1,8,6,7,59,256,False,,0.9442307692307692,0.999,0.0,0.0,14.408812440813934,10.909090909090908,0.6944824091081145,square-root,queue-weighted,84.90344173233748,5.611221015513467,152,0.014322152025750655,92,0.13116574769825753,136.66013196744785,22.446554014662464,23.585115159905815,23.408843479178344,24.306287973706446,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.782815492130936,8.079716551380544,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,467.5251949811354,340.4417586958431,140.1451100828126,500.141169119197,705.772976973094,86703.2675340306,54457.24803485599,54449.912462887885, less than the combined number of pet,53957.106865736794,54297.54862443264,54297.54862443264,54304.76735280507,54309.76735280507,54309.76735280507,54449.912462887885,54457.24803485599,500.141169119197
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",16,270,1,9,80,fcfs,2,8,0,1,96,256,False,,0.9089026915113871,0.999,21.736575142561726,0.0,22.074520627337822,10.909090909090908,11.470370315060284,square-root,queue-weighted,91.03393103405759,86.55374727190026,152,0.013357656713133374,44,0.004066837209187789,131.08122506856725,23.784926111834963,21.02827501766683,25.10690283723926,22.691982492193482,1.3280609469098406,1.7441069963794922,1542.2237028370953,8.34477701145528,7.545854658088723,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,621.0969329113141,452.4802685331317,20.654311985708773,561.8434665128079,730.1129789557308,86928.668368957,54662.52360997809,54651.48228282721, total,54100.68014346528,54553.16041199841,54553.16041199841,54564.21102996879,54569.21102996879,54630.8279708415,54651.48228282721,54662.52360997809,561.8434665128079
3,gsm8k-test-7,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Great Grandma Jones has three children.  And each of her children has three children of their own, who are Great Grandma Jones' grandchildren.  And each of these grandchildren has three babies of their own, who are Great Grandma Jones' great grand-babies.  If all of the family show up at the family reunion, how many great grand-babies will be there for Great Grandma Jones to kiss?

Answer:",16,269,1,9,80,fcfs,0,8,8,9,104,256,False,,0.9303030303030303,0.999,76.8300011177547,0.0,41.39491378257734,9.090909090909092,42.774850477283316,square-root,queue-weighted,30.28377075781843,226.7310245838023,152,0.04015352017172639,104,0.003669546333710866,24.78751861541765,10.808011435277834,14.223788824880737,9.57347592408678,15.84468598063328,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.331214783360027,5.300568489519645,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,699.5827089995146,705.2700747543495,180.915507953614,1114.9810123226707,1461.8346450151876,87272.99729501829,54662.52360997809,54630.8279708415,").

3. **Great Grandma Jones' Great",53536.548084956456,54241.818159710805,54241.818159710805,54262.55577012227,54267.55577012227,54449.912462887885,54630.8279708415,54651.529097279126,1114.9810123226707
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",8,272,1,9,80,fcfs,1,8,8,9,68,256,False,,0.9450757575757576,0.999,0.0,0.0,14.408812440813934,10.909090909090908,0.6592286882158326,square-root,queue-weighted,79.36980721428515,5.019075670909555,152,0.01532068733286707,104,0.16576757446042356,136.66013196744785,22.446554014662464,23.585115159905815,21.87351429730964,22.896860092936432,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.275565661309472,7.6135577237899295,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,853.4086999716237,610.5602121891849,178.7390699610114,808.8891828528067,1165.647758054547,87870.54624897428,55266.1372177088,55258.76704391393," dogs and cats.

2. **Calculate the",54457.24803485599,55067.80824704518,55067.80824704518,55075.02797395292,55080.02797395292,55080.02797395292,55258.76704391393,55266.1372177088,808.8891828528067
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",17,273,1,9,80,fcfs,2,8,2,3,99,256,False,,0.9074074074074074,0.999,25.251992228733272,0.0,22.074520627337822,10.909090909090908,14.988602605751673,square-root,queue-weighted,81.95173488208074,96.32458770757634,152,0.014838001925763818,60,0.004983151357545296,131.08122506856725,23.784926111834963,21.02827501766683,22.590248589779343,19.294973425344583,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.512242364190735,6.426522220998313,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,795.1286239549518,574.3024522636781,61.67285400442779,668.9585314053038,1022.2737399162725,87952.5961909676,55331.48214138339,55320.43989791836, daily consumption after,54662.52360997809,55236.826062241766,55236.826062241766,55247.87816055736,55252.87816055736,55258.76704391393,55320.43989791836,55331.48214138339,668.9585314053038
0,gsm8k-test-4,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: 15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a container to run her lawnmower. How many pints of gasoline did Josey need?

Answer:",20,271,1,9,80,fcfs,0,8,8,9,140,256,False,,0.9421487603305785,0.999,39.249539800051586,0.0,41.16053690744114,9.090909090909092,20.987715698108005,square-root,queue-weighted,30.64368171657644,113.36237681878583,152,0.03968191587573549,104,0.0073392956582939714,60.601969245374676,10.695510661035328,15.375374557482164,9.705603937175024,16.155746025362774,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.370804988823408,5.40136804068702,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,601.9658650038764,611.0913047794131,180.58322195429355,1274.5529669052776,2377.0835800096393,88191.51072797831,55331.48214138339,54832.0655047815, run her lawnmower. Since each container,53578.1001456256,54189.191450405015,54189.191450405015,54209.81140077461,54214.81140077461,54651.48228282721,54832.0655047815,54852.653112530876,1274.5529669052776
3,gsm8k-test-7,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Great Grandma Jones has three children.  And each of her children has three children of their own, who are Great Grandma Jones' grandchildren.  And each of these grandchildren has three babies of their own, who are Great Grandma Jones' great grand-babies.  If all of the family show up at the family reunion, how many great grand-babies will be there for Great Grandma Jones to kiss?

Answer:",17,274,1,9,80,fcfs,0,8,0,1,105,256,False,,0.9274924471299094,0.999,83.44694163105243,0.0,41.39491378257734,9.090909090909092,41.2940729944788,square-root,queue-weighted,27.95003557870066,174.9889136319179,152,0.04350620579984711,44,0.002011556004858786,24.78751861541765,10.808011435277834,14.223788824880737,8.706374430873776,12.519990952981868,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.074503913657072,4.237627846865934,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,649.7027860023081,655.390151757143,21.204115939326584,723.0346992408595,920.0772260082886,88195.23689697962,55374.563796519986,55353.86432807269,-,54651.529097279126,55306.91924903627,55306.91924903627,55327.66021213336,55332.66021213336,55332.66021213336,55353.86432807269,55374.563796519986,723.0346992408595
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",9,275,1,9,80,fcfs,1,8,8,9,77,256,False,,0.9458955223880597,0.999,0.0,0.0,14.408812440813934,10.909090909090908,0.6099154251601163,square-root,queue-weighted,78.99198627815922,4.765261263935978,152,0.015393966619829337,104,0.17459693265858636,136.66013196744785,22.446554014662464,23.585115159905815,21.768571306098824,23.500078634912537,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.240932075497929,7.812986960749502,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,496.6628249967471,360.83809970677123,179.86291693523526,560.2998199821013,733.5206960560754,88605.01766495872,55826.4370376909,55819.05803453783," number of cats:**
   - Since there",55266.1372177088,55626.97531741557,55626.97531741557,55634.1951176026,55639.1951176026,55639.1951176026,55819.05803453783,55826.4370376909,560.2998199821013
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",18,276,1,9,80,fcfs,2,8,8,9,108,256,False,,0.9089068825910931,0.999,19.964785647687762,0.0,22.074520627337822,10.909090909090908,16.011495001487923,square-root,queue-weighted,86.71110505505624,120.14526836290196,152,0.014023578631917034,104,0.006924950198512371,131.08122506856725,23.784926111834963,21.02827501766683,23.909806663358168,22.5643561643603,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.948517963380155,7.5036883408911565,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,581.7889180034399,424.9646580976198,178.72319498565048,677.3432734039598,863.7382810702547,88818.0759929819,56008.82541478735,55997.78122952348," adding the new device is:
\[ 1",55331.48214138339,55756.44679948101,55756.44679948101,55767.49808337331,55772.49808337331,55819.05803453783,55997.78122952348,56008.82541478735,677.3432734039598
0,gsm8k-test-4,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: 15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a container to run her lawnmower. How many pints of gasoline did Josey need?

Answer:",21,277,1,9,80,fcfs,0,8,0,1,141,256,False,,0.9395604395604396,0.999,46.406563664017135,0.0,41.16053690744114,9.090909090909092,21.31660468867956,square-root,queue-weighted,34.69609162139536,101.07818463196655,152,0.035047175147824225,44,0.0034824527298512446,60.601969245374676,10.695510661035328,15.375374557482164,11.169300462142735,14.108682949232595,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.816570078353489,4.741758179042713,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,509.3136189971119,518.4390587726487,20.561333978548646,1186.2732018776078,1349.889784003608,89543.44100900926,56038.92631440848,56018.34256350203, holds,54852.653112530876,55371.09217130353,55371.09217130353,55391.70748693239,55396.70748693239,55997.78122952348,56018.34256350203,56038.92631440848,1186.2732018776078
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",10,278,1,9,80,fcfs,1,8,8,9,86,256,False,,0.9466911764705882,0.999,0.0,0.0,14.408812440813934,10.909090909090908,0.6067836589983326,square-root,queue-weighted,84.96678762594797,4.8538032455915685,152,0.014311474329866819,104,0.17141197487880416,136.66013196744785,22.446554014662464,23.585115159905815,23.426402983934118,24.06308074283165,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.788622199045231,7.99923197273331,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,827.2738690720871,592.2658305595093,178.30028000753373,790.1606464570723,1086.183541920036,89692.94815103058,56616.59768414797,56609.221865952684," are two cats for every dog, and there",55826.4370376909,56418.70286825041,56418.70286825041,56425.92158594515,56430.92158594515,56430.92158594515,56609.221865952684,56616.59768414797,790.1606464570723
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",19,280,1,9,80,fcfs,2,8,4,5,113,256,False,,0.9078156312625251,0.999,21.320520329802,0.0,22.074520627337822,10.909090909090908,12.721089345419708,square-root,queue-weighted,85.739183931835,82.855831647333,152,0.014182546931712732,76,0.00733804715868265,131.08122506856725,23.784926111834963,21.02827501766683,23.640486080740068,19.55907649161864,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.859425193751543,6.5132654442966915,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,720.9350999910384,522.3669854889388,101.89157805871218,752.5286485084289,1078.8811380043626,89898.8467779709,56761.35406329578,56750.30946493495,2 \text{ kil,56008.82541478735,56531.19240027629,56531.19240027629,56542.243843136894,56547.243843136894,56648.41788687624,56750.30946493495,56761.35406329578,752.5286485084289
